                  q[fm^-1]       q_0[fm^-1]       t(q,q_0) [MeV fm^3]              n=32, c=1000.
cent  1S-S0  0.108902672e-01  0.491049924e+00 -0.655557346e+01 -0.583395865e+02
cent  1S-S0  0.572708340e-01  0.491049924e+00 -0.654773192e+01 -0.582698028e+02
cent  1S-S0  0.140287459e+00  0.491049924e+00 -0.650708602e+01 -0.579080854e+02
cent  1S-S0  0.259309786e+00  0.491049924e+00 -0.638958844e+01 -0.568624469e+02
cent  1S-S0  0.413572236e+00  0.491049924e+00 -0.613553501e+01 -0.546015658e+02
cent  1S-S0  0.602352938e+00  0.491049924e+00 -0.567744360e+01 -0.505249028e+02
cent  1S-S0  0.825164804e+00  0.491049924e+00 -0.495931212e+01 -0.441340823e+02
cent  1S-S0  0.108196053e+01  0.491049924e+00 -0.397111302e+01 -0.353398666e+02
cent  1S-S0  0.137334789e+01  0.491049924e+00 -0.278253942e+01 -0.247624713e+02
cent  1S-S0  0.170081865e+01  0.491049924e+00 -0.154106979e+01 -0.137143417e+02
cent  1S-S0  0.206700276e+01  0.491049924e+00 -0.421629124e+00 -0.375217652e+01
cent  1S-S0  0.247596969e+01  0.491049924e+00  0.438473415e+00  0.390207781e+01
cent  1S-S0  0.293360999e+01  0.491049924e+00  0.977528766e+00  0.869925787e+01
cent  1S-S0  0.344814597e+01  0.491049924e+00  0.120955073e+01  0.107640758e+02
cent  1S-S0  0.403084313e+01  0.491049924e+00  0.120065739e+01  0.106849318e+02
cent  1S-S0  0.469703045e+01  0.491049924e+00  0.103913645e+01  0.924751913e+01
cent  1S-S0  0.546759774e+01  0.491049924e+00  0.810044835e+00  0.720877907e+01
cent  1S-S0  0.637124101e+01  0.491049924e+00  0.578822062e+00  0.515107335e+01
cent  1S-S0  0.744790774e+01  0.491049924e+00  0.384579814e+00  0.342246601e+01
cent  1S-S0  0.875422198e+01  0.491049924e+00  0.241670174e+00  0.215067959e+01
cent  1S-S0  0.103722890e+02  0.491049924e+00  0.146812573e+00  0.130651954e+01
cent  1S-S0  0.124244987e+02  0.491049924e+00  0.882079188e-01  0.784982968e+00
cent  1S-S0  0.150994776e+02  0.491049924e+00  0.531367521e-01  0.472876426e+00
cent  1S-S0  0.186999035e+02  0.491049924e+00  0.319829130e-01  0.284623448e+00
cent  1S-S0  0.237360536e+02  0.491049924e+00  0.188760727e-01  0.167982601e+00
cent  1S-S0  0.311228411e+02  0.491049924e+00  0.106324756e-01  0.946208950e-01
cent  1S-S0  0.426352582e+02  0.491049924e+00  0.553624572e-02  0.492683498e-01
cent  1S-S0  0.620967049e+02  0.491049924e+00  0.255870405e-02  0.227705078e-01
cent  1S-S0  0.990378090e+02  0.491049924e+00  0.986972082e-03  0.878329616e-02
cent  1S-S0  0.183063213e+03  0.491049924e+00  0.284527324e-03  0.253207542e-02
cent  1S-S0  0.448421496e+03  0.491049924e+00  0.474075981e-04  0.421891340e-03
cent  1S-S0  0.235820412e+04  0.491049924e+00  0.174401230e-05  0.155203747e-04
cent  1S-S0  0.491049924e+00  0.491049924e+00 -0.596624487e+01 -0.530950131e+02   # on-shell element

cent  1S-S0  0.108902672e-01  0.601410876e+00 -0.137330341e+02 -0.457504497e+02
cent  1S-S0  0.572708340e-01  0.601410876e+00 -0.137186888e+02 -0.457026596e+02
cent  1S-S0  0.140287459e+00  0.601410876e+00 -0.136442956e+02 -0.454548251e+02
cent  1S-S0  0.259309786e+00  0.601410876e+00 -0.134281042e+02 -0.447346015e+02
cent  1S-S0  0.413572236e+00  0.601410876e+00 -0.129548774e+02 -0.431580862e+02
cent  1S-S0  0.602352938e+00  0.601410876e+00 -0.120830470e+02 -0.402536563e+02
cent  1S-S0  0.825164804e+00  0.601410876e+00 -0.106747420e+02 -0.355620065e+02
cent  1S-S0  0.108196053e+01  0.601410876e+00 -0.866743069e+01 -0.288748175e+02
cent  1S-S0  0.137334789e+01  0.601410876e+00 -0.616743885e+01 -0.205463046e+02
cent  1S-S0  0.170081865e+01  0.601410876e+00 -0.347639603e+01 -0.115813214e+02
cent  1S-S0  0.206700276e+01  0.601410876e+00 -0.992573754e+00 -0.330667611e+01
cent  1S-S0  0.247596969e+01  0.601410876e+00  0.949125653e+00  0.316193241e+01
cent  1S-S0  0.293360999e+01  0.601410876e+00  0.218339208e+01  0.727378736e+01
cent  1S-S0  0.344814597e+01  0.601410876e+00  0.272532512e+01  0.907919177e+01
cent  1S-S0  0.403084313e+01  0.601410876e+00  0.271720469e+01  0.905213923e+01
cent  1S-S0  0.469703045e+01  0.601410876e+00  0.235762823e+01  0.785424047e+01
cent  1S-S0  0.546759774e+01  0.601410876e+00  0.184059995e+01  0.613180415e+01
cent  1S-S0  0.637124101e+01  0.601410876e+00  0.131629333e+01  0.438512068e+01
cent  1S-S0  0.744790774e+01  0.601410876e+00  0.874897277e+00  0.291464681e+01
cent  1S-S0  0.875422198e+01  0.601410876e+00  0.549819813e+00  0.183167853e+01
cent  1S-S0  0.103722890e+02  0.601410876e+00  0.333962835e+00  0.111256914e+01
cent  1S-S0  0.124244987e+02  0.601410876e+00  0.200611036e+00  0.668318818e+00
cent  1S-S0  0.150994776e+02  0.601410876e+00  0.120828000e+00  0.402528336e+00
cent  1S-S0  0.186999035e+02  0.601410876e+00  0.727167791e-01  0.242249843e+00
cent  1S-S0  0.237360536e+02  0.601410876e+00  0.429141633e-01  0.142964931e+00
cent  1S-S0  0.311228411e+02  0.601410876e+00  0.241718013e-01  0.805263261e-01
cent  1S-S0  0.426352582e+02  0.601410876e+00  0.125854437e-01  0.419273488e-01
cent  1S-S0  0.620967049e+02  0.601410876e+00  0.581660702e-02  0.193775378e-01
cent  1S-S0  0.990378090e+02  0.601410876e+00  0.224365103e-02  0.747453500e-02
cent  1S-S0  0.183063213e+03  0.601410876e+00  0.646794606e-03  0.215474191e-02
cent  1S-S0  0.448421496e+03  0.601410876e+00  0.107768464e-03  0.359021587e-03
cent  1S-S0  0.235820412e+04  0.601410876e+00  0.396454708e-05  0.132075556e-04
cent  1S-S0  0.601410876e+00  0.601410876e+00 -0.120881790e+02 -0.402707533e+02      # onshell element

cent  1S-S0  0.108902672e-01  0.694449462e+00 -0.165606463e+02 -0.369587924e+02
cent  1S-S0  0.572708340e-01  0.694449462e+00 -0.165456542e+02 -0.369253341e+02
cent  1S-S0  0.140287459e+00  0.694449462e+00 -0.164676719e+02 -0.367512992e+02
cent  1S-S0  0.259309786e+00  0.694449462e+00 -0.162396940e+02 -0.362425153e+02
cent  1S-S0  0.413572236e+00  0.694449462e+00 -0.157343234e+02 -0.351146677e+02
cent  1S-S0  0.602352938e+00  0.694449462e+00 -0.147831994e+02 -0.329920213e+02
cent  1S-S0  0.825164804e+00  0.694449462e+00 -0.131999957e+02 -0.294587476e+02
cent  1S-S0  0.108196053e+01  0.694449462e+00 -0.108629525e+02 -0.242431121e+02
cent  1S-S0  0.137334789e+01  0.694449462e+00 -0.784808798e+01 -0.175147666e+02
cent  1S-S0  0.170081865e+01  0.694449462e+00 -0.450170844e+01 -0.100465709e+02
cent  1S-S0  0.206700276e+01  0.694449462e+00 -0.133801588e+01 -0.298608219e+01
cent  1S-S0  0.247596969e+01  0.694449462e+00  0.117956034e+01  0.263245315e+01
cent  1S-S0  0.293360999e+01  0.694449462e+00  0.280312304e+01  0.625579706e+01
cent  1S-S0  0.344814597e+01  0.694449462e+00  0.352990168e+01  0.787776641e+01
cent  1S-S0  0.403084313e+01  0.694449462e+00  0.353508639e+01  0.788933726e+01
cent  1S-S0  0.469703045e+01  0.694449462e+00  0.307515867e+01  0.686290552e+01
cent  1S-S0  0.546759774e+01  0.694449462e+00  0.240438719e+01  0.536592867e+01
cent  1S-S0  0.637124101e+01  0.694449462e+00  0.172091606e+01  0.384060972e+01
cent  1S-S0  0.744790774e+01  0.694449462e+00  0.114426082e+01  0.255367437e+01
cent  1S-S0  0.875422198e+01  0.694449462e+00  0.719141904e+00  0.160492627e+01
cent  1S-S0  0.103722890e+02  0.694449462e+00  0.436759820e+00  0.974727386e+00
cent  1S-S0  0.124244987e+02  0.694449462e+00  0.262307862e+00  0.585398759e+00
cent  1S-S0  0.150994776e+02  0.694449462e+00  0.157956846e+00  0.352516090e+00
cent  1S-S0  0.186999035e+02  0.694449462e+00  0.950497451e-01  0.212124800e+00
cent  1S-S0  0.237360536e+02  0.694449462e+00  0.560891098e-01  0.125175414e+00
cent  1S-S0  0.311228411e+02  0.694449462e+00  0.315910356e-01  0.705024735e-01
cent  1S-S0  0.426352582e+02  0.694449462e+00  0.164484108e-01  0.367083136e-01
cent  1S-S0  0.620967049e+02  0.694449462e+00  0.760181215e-02  0.169651469e-01
cent  1S-S0  0.990378090e+02  0.694449462e+00  0.293221711e-02  0.654389939e-02
cent  1S-S0  0.183063213e+03  0.694449462e+00  0.845304245e-03  0.188648580e-02
cent  1S-S0  0.448421496e+03  0.694449462e+00  0.140843296e-03  0.314323368e-03
cent  1S-S0  0.235820412e+04  0.694449462e+00  0.518128518e-05  0.115631987e-04
cent  1S-S0  0.694449462e+00  0.694449462e+00 -0.141868008e+02 -0.316610244e+02

cent  1S-S0  0.108902672e-01  0.776418102e+00 -0.175638369e+02 -0.304594848e+02
cent  1S-S0  0.572708340e-01  0.776418102e+00 -0.175501208e+02 -0.304356981e+02
cent  1S-S0  0.140287459e+00  0.776418102e+00 -0.174786458e+02 -0.303117450e+02
