5.39465e-04 5.39465e-04 -1.92297e+00
5.39465e-04 2.84227e-03 -1.92296e+00
5.39465e-04 6.98459e-03 -1.92288e+00
5.39465e-04 1.29663e-02 -1.92264e+00
5.39465e-04 2.07861e-02 -1.92212e+00
5.39465e-04 3.04421e-02 -1.92111e+00
5.39465e-04 4.19319e-02 -1.91943e+00
5.39465e-04 5.52527e-02 -1.91683e+00
5.39465e-04 7.04013e-02 -1.91302e+00
5.39465e-04 8.73738e-02 -1.90768e+00
5.39465e-04 1.06166e-01 -1.90049e+00
5.39465e-04 1.26774e-01 -1.89111e+00
5.39465e-04 1.49192e-01 -1.87918e+00
5.39465e-04 1.73414e-01 -1.86437e+00
5.39465e-04 1.99435e-01 -1.84636e+00
5.39465e-04 2.27249e-01 -1.82489e+00
5.39465e-04 2.56848e-01 -1.79973e+00
5.39465e-04 2.88225e-01 -1.77073e+00
5.39465e-04 3.21373e-01 -1.73780e+00
5.39465e-04 3.56283e-01 -1.70094e+00
5.39465e-04 3.92947e-01 -1.66020e+00
5.39465e-04 4.31356e-01 -1.61572e+00
5.39465e-04 4.71500e-01 -1.56768e+00
5.39465e-04 5.13370e-01 -1.51633e+00
5.39465e-04 5.56955e-01 -1.46192e+00
5.39465e-04 6.02244e-01 -1.40475e+00
5.39465e-04 6.49227e-01 -1.34510e+00
5.39465e-04 6.97892e-01 -1.28326e+00
5.39465e-04 7.48227e-01 -1.21954e+00
5.39465e-04 8.00220e-01 -1.15421e+00
5.39465e-04 8.53857e-01 -1.08756e+00
5.39465e-04 9.09126e-01 -1.01987e+00
5.39465e-04 9.66013e-01 -9.51419e-01
5.39465e-04 1.02450e+00 -8.82505e-01
5.39465e-04 1.08459e+00 -8.13426e-01
5.39465e-04 1.14624e+00 -7.44492e-01
5.39465e-04 1.20946e+00 -6.76025e-01
5.39465e-04 1.27422e+00 -6.08360e-01
5.39465e-04 1.34051e+00 -5.41839e-01
5.39465e-04 1.40831e+00 -4.76808e-01
5.39465e-04 1.47760e+00 -4.13616e-01
5.39465e-04 1.54838e+00 -3.52606e-01
5.39465e-04 1.62061e+00 -2.94110e-01
5.39465e-04 1.69429e+00 -2.38444e-01
5.39465e-04 1.76940e+00 -1.85897e-01
5.39465e-04 1.84591e+00 -1.36731e-01
5.39465e-04 1.92381e+00 -9.11706e-02
5.39465e-04 2.00308e+00 -4.94009e-02
5.39465e-04 2.08370e+00 -1.15608e-02
5.39465e-04 2.16565e+00 2.22587e-02
5.39465e-04 2.24890e+00 5.20166e-02
5.39465e-04 2.33345e+00 7.77230e-02
5.39465e-04 2.41927e+00 9.94379e-02
5.39465e-04 2.50633e+00 1.17270e-01
5.39465e-04 2.59462e+00 1.31372e-01
5.39465e-04 2.68411e+00 1.41941e-01
5.39465e-04 2.77479e+00 1.49205e-01
5.39465e-04 2.86662e+00 1.53427e-01
5.39465e-04 2.95959e+00 1.54891e-01
5.39465e-04 3.05368e+00 1.53898e-01
5.39465e-04 3.14886e+00 1.50759e-01
5.39465e-04 3.24511e+00 1.45790e-01
5.39465e-04 3.34240e+00 1.39301e-01
5.39465e-04 3.44071e+00 1.31595e-01
5.39465e-04 3.54002e+00 1.22960e-01
5.39465e-04 3.64030e+00 1.13666e-01
5.39465e-04 3.74153e+00 1.03961e-01
5.39465e-04 3.84369e+00 9.40663e-02
5.39465e-04 3.94674e+00 8.41796e-02
5.39465e-04 4.05066e+00 7.44699e-02
5.39465e-04 4.15543e+00 6.50788e-02
5.39465e-04 4.26102e+00 5.61218e-02
5.39465e-04 4.36740e+00 4.76888e-02
5.39465e-04 4.47455e+00 3.98460e-02
5.39465e-04 4.58245e+00 3.26382e-02
5.39465e-04 4.69106e+00 2.60910e-02
5.39465e-04 4.80037e+00 2.02132e-02
5.39465e-04 4.91033e+00 1.49991e-02
5.39465e-04 5.02093e+00 1.04315e-02
5.39465e-04 5.13214e+00 6.48336e-03
5.39465e-04 5.24394e+00 3.12033e-03
5.39465e-04 5.35628e+00 3.02636e-04
5.39465e-04 5.46915e+00 -2.01316e-03
5.39465e-04 5.58252e+00 -3.87266e-03
5.39465e-04 5.69636e+00 -5.32231e-03
5.39465e-04 5.81065e+00 -6.40832e-03
5.39465e-04 5.92534e+00 -7.17574e-03
5.39465e-04 6.04043e+00 -7.66779e-03
5.39465e-04 6.15587e+00 -7.92531e-03
5.39465e-04 6.27165e+00 -7.98634e-03
5.39465e-04 6.38772e+00 -7.88586e-03
5.39465e-04 6.50407e+00 -7.65565e-03
5.39465e-04 6.62066e+00 -7.32424e-03
5.39465e-04 6.73747e+00 -6.91690e-03
5.39465e-04 6.85446e+00 -6.45569e-03
5.39465e-04 6.97162e+00 -5.95970e-03
5.39465e-04 7.08890e+00 -5.44509e-03
5.39465e-04 7.20629e+00 -4.92534e-03
5.39465e-04 7.32374e+00 -4.41157e-03
5.39465e-04 7.44124e+00 -3.91256e-03
5.39465e-04 7.55876e+00 -3.43515e-03
5.39465e-04 7.67626e+00 -2.98448e-03
5.39465e-04 7.79371e+00 -2.56405e-03
5.39465e-04 7.91110e+00 -2.17618e-03
5.39465e-04 8.02838e+00 -1.82197e-03
5.39465e-04 8.14554e+00 -1.50170e-03
5.39465e-04 8.26253e+00 -1.21488e-03
5.39465e-04 8.37934e+00 -9.60413e-04
5.39465e-04 8.49593e+00 -7.36808e-04
5.39465e-04 8.61228e+00 -5.42214e-04
5.39465e-04 8.72835e+00 -3.74588e-04
5.39465e-04 8.84413e+00 -2.31745e-04
5.39465e-04 8.95957e+00 -1.11442e-04
5.39465e-04 9.07466e+00 -1.14588e-05
5.39465e-04 9.18935e+00 7.04085e-05
5.39465e-04 9.30364e+00 1.36235e-04
5.39465e-04 9.41748e+00 1.88022e-04
5.39465e-04 9.53085e+00 2.27613e-04
5.39465e-04 9.64372e+00 2.56716e-04
5.39465e-04 9.75606e+00 2.76899e-04
5.39465e-04 9.86786e+00 2.89564e-04
5.39465e-04 9.97907e+00 2.95971e-04
5.39465e-04 1.00897e+01 2.97252e-04
5.39465e-04 1.01996e+01 2.94377e-04
5.39465e-04 1.03089e+01 2.88203e-04
5.39465e-04 1.04175e+01 2.79489e-04
5.39465e-04 1.05254e+01 2.68848e-04
5.39465e-04 1.06326e+01 2.56818e-04
5.39465e-04 1.07390e+01 2.43869e-04
5.39465e-04 1.08446e+01 2.30356e-04
5.39465e-04 1.09493e+01 2.16581e-04
5.39465e-04 1.10533e+01 2.02813e-04
5.39465e-04 1.11563e+01 1.89236e-04
5.39465e-04 1.12585e+01 1.75993e-04
5.39465e-04 1.13597e+01 1.63210e-04
5.39465e-04 1.14600e+01 1.50980e-04
5.39465e-04 1.15593e+01 1.39347e-04
5.39465e-04 1.16576e+01 1.28345e-04
5.39465e-04 1.17549e+01 1.18004e-04
5.39465e-04 1.18511e+01 1.08332e-04
5.39465e-04 1.19463e+01 9.93131e-05
5.39465e-04 1.20404e+01 9.09318e-05
5.39465e-04 1.21334e+01 8.31723e-05
5.39465e-04 1.22252e+01 7.60129e-05
5.39465e-04 1.23159e+01 6.94194e-05
5.39465e-04 1.24054e+01 6.33583e-05
5.39465e-04 1.24937e+01 5.77982e-05
5.39465e-04 1.25807e+01 5.27096e-05
5.39465e-04 1.26665e+01 4.80608e-05
5.39465e-04 1.27511e+01 4.38176e-05
5.39465e-04 1.28344e+01 3.99486e-05
5.39465e-04 1.29163e+01 3.64245e-05
5.39465e-04 1.29969e+01 3.32184e-05
5.39465e-04 1.30762e+01 3.03046e-05
5.39465e-04 1.31541e+01 2.76581e-05
5.39465e-04 1.32306e+01 2.52553e-05
5.39465e-04 1.33057e+01 2.30746e-05
5.39465e-04 1.33794e+01 2.10962e-05
